country,year,aid_received_per_person_current_us,average_daily_income_per_capita_ppp,central_bank_discount_rate_annual_percent,gdp_capita_growth_over_next_10_years,gdp_working_hour_us_inflation_adjusted,gdp_total_yearly_growth,income_per_person_gdppercapita_ppp_inflation_adjusted,market_value_of_listed_companies_percent_of_gdp
Samoa,1997,190.0,7.89,3.28,2.29,4450.0,,,
Samoa,1998,142.0,8.03,2.5,2.93,4520.0,,,
Samoa,1999,165.0,8.54,1.9,6.96,4810.0,,,
Samoa,2000,233.0,9.09,1.36,7.88,5120.0,,,
Samoa,2001,216.0,9.43,1.61,5310.0,,,,
Samoa,2002,187.0,9.54,2.84,5520.0,,,,
Samoa,2003,170.0,9.67,3.0,5740.0,,,,
Samoa,2004,241.0,9.78,4.7,5940.0,,,,
Samoa,2005,267.0,9.82,2.07,6020.0,,,,
Samoa,2006,215.0,10.0,1.68,6360.0,,,,
Samoa,2007,221.0,10.0,4.15,6380.0,,,,
Samoa,2008,367.0,9.69,5.16,6030.0,,,,
Samoa,2009,669.0,9.68,0.396,6010.0,,,,
Samoa,2010,474.0,9.87,2.12,6210.0,,,,
Yemen,1991,19.6,5.41,1.75,6.33,4320.0,,,
Yemen,1992,23.0,5.34,1.86,4.15,4270.0,,,
Yemen,1993,12.0,5.44,2.06,3.26,4340.0,,,
Yemen,1994,11.5,5.51,27.0,1.45,12.0,4400.0,,
Yemen,1995,16.3,5.56,29.0,1.19,6.46,4440.0,,
Yemen,1996,22.2,5.66,15.0,0.757,8.12,4520.0,,
Yemen,1997,24.0,5.83,20.0,0.659,4.59,4650.0,,
Yemen,1998,27.2,5.68,19.0,0.694,3.36,4690.0,,
Yemen,1999,18.0,5.65,16.0,0.875,5.78,4850.0,,
Yemen,2000,20.8,5.49,15.0,0.567,3.44,4890.0,,
Yemen,2001,11.7,5.33,13.0,3.55,4940.0,,,
Yemen,2002,12.9,5.15,3.35,4980.0,,,,
Yemen,2003,13.6,4.99,3.63,5030.0,,,,
Yemen,2004,14.7,4.9,4.26,5160.0,,,,
Yemen,2005,13.9,4.84,3.18,5170.0,,,,
Yemen,2006,11.4,4.83,3.35,5190.0,,,,
Yemen,2007,19.6,4.85,3.66,5230.0,,,,
Yemen,2008,24.8,4.87,3.88,5280.0,,,,
Yemen,2009,28.8,5.08,7.81,5540.0,,,,
Yemen,2010,20.1,4.25,10.4,4700.0,,,,
South Africa,1992,6.82,7.13,12.0,1.65,1.61,9380.0,162.0,
South Africa,1993,7.23,6.86,13.0,1.85,3.83,9450.0,186.0,
South Africa,1994,9.32,6.58,15.0,2.1,3.89,9540.0,178.0,
South Africa,1995,8.58,6.39,17.0,2.27,4.86,9760.0,164.0,
South Africa,1996,11.5,6.33,16.0,2.6,2.98,9840.0,151.0,
South Africa,1997,11.8,6.14,19.0,2.96,0.619,9730.0,122.0,
South Africa,1998,12.3,6.08,12.0,2.64,2.5,9820.0,190.0,
South Africa,1999,10.9,6.12,12.0,2.63,4.37,10100.0,150.0,
South Africa,2000,9.41,6.17,10.0,2.69,3.01,10200.0,121.0,
South Africa,2001,11.0,6.75,14.0,3.95,10500.0,158.0,,
South Africa,2002,13.7,7.18,8.0,3.23,10600.0,149.0,,
South Africa,2003,13.4,8.01,8.0,4.86,11000.0,194.0,,
South Africa,2004,14.2,9.05,7.0,5.52,11400.0,213.0,,
South Africa,2005,14.9,10.3,9.0,5.81,11900.0,262.0,,
South Africa,2006,16.2,10.7,5.68,12400.0,277.0,,,
South Africa,2007,22.4,11.3,3.75,12600.0,168.0,,,
South Africa,2008,21.3,11.4,1.22,12300.0,270.0,,,
South Africa,2009,20.2,12.0,3.56,12500.0,246.0,,,
South Africa,2010,26.9,12.0,2.89,12700.0,189.0,,,
South Africa,1991,7.22,14.0,1.37,1.64,9490.0,122.0,,
Zambia,1991,122.0,2.73,47.0,0.911,1.73,2050.0,,
Zambia,1992,100.0,2.7,73.0,1.12,6.8,2130.0,,
Zambia,1993,80.6,2.73,21.0,0.389,8.6,1900.0,,
Zambia,1994,223.0,3.05,40.0,1.18,2.5,1910.0,11.2,
Zambia,1995,65.1,3.49,47.0,1.16,6.59,1980.0,6.03,
Zambia,1996,63.5,3.55,18.0,1.47,3.3,2000.0,11.7,
Zambia,1997,35.3,3.46,2.27,1.86,1930.0,8.08,,
Zambia,1998,61.5,3.29,33.0,2.64,2.22,1970.0,8.04,
Zambia,1999,76.3,3.09,26.0,2.96,3.55,1990.0,,
Zambia,2000,53.4,2.94,40.0,3.08,4.89,2040.0,7.33,
Zambia,2001,73.9,2.75,28.0,3.3,2080.0,,,
Zambia,2002,68.4,2.65,14.0,4.31,2170.0,15.4,,
Zambia,2003,97.7,2.74,17.0,6.18,2260.0,26.5,,
Zambia,2004,98.6,2.77,15.0,5.22,2360.0,30.2,,
Zambia,2005,121.0,2.65,9.0,6.2,2480.0,23.1,,
Zambia,2006,81.8,2.58,6.31,2620.0,,,,
Zambia,2007,86.8,2.54,6.01,2750.0,,,,
Zambia,2008,96.2,2.52,6.1,2920.0,,,,
Zambia,2009,67.6,2.51,7.11,3130.0,,,,
Zambia,2010,73.7,2.61,6.6,3200.0,13.6,,,
Zimbabwe,1991,72.5,5.88,30.0,0.0503,8.94,3060.0,,
Zimbabwe,1992,45.0,5.84,29.0,1.82,1.13,3030.0,21.9,
Zimbabwe,1993,49.8,6.28,30.0,3.09,9.3,3260.0,24.5,
Zimbabwe,1994,43.1,6.21,30.0,3.51,0.187,3230.0,30.0,
Zimbabwe,1995,32.2,6.77,27.0,4.64,10.3,3520.0,42.5,
Zimbabwe,1996,28.9,6.89,32.0,5.1,2.64,3580.0,22.6,
Zimbabwe,1997,22.2,7.03,40.0,7.08,2.81,3650.0,14.9,
Zimbabwe,1998,20.7,6.93,74.0,6.42,0.915,3600.0,35.9,
Zimbabwe,1999,14.8,6.68,58.0,5.31,3.17,3470.0,,
Zimbabwe,2000,13.4,6.75,57.0,4.63,1.3,3510.0,,
Zimbabwe,2001,16.7,6.14,30.0,9.05,3190.0,,,
Zimbabwe,2002,15.6,5.08,300.0,17.2,2640.0,,,
Zimbabwe,2003,15.6,4.77,110.0,6.07,2480.0,,,
Zimbabwe,2004,30.9,4.48,540.0,6.04,2330.0,,,
Zimbabwe,2005,22.9,4.3,500.0,3.88,2230.0,,,
Zimbabwe,2006,39.0,4.1,4.14,2130.0,,,,
Zimbabwe,2007,49.5,3.35,18.1,1740.0,,,,
Zimbabwe,2008,58.8,3.7,5.31,1930.0,,,,
Zimbabwe,2009,56.1,4.37,8.89,2270.0,,,,
Zimbabwe,2010,56.0,4.92,9.79,2560.0,,,,
Andorra,1991,33.7,2.46,1.11,30400.0,,,,
Andorra,1992,32.2,3.48,0.905,29100.0,,,,
Andorra,1993,32.1,4.08,2.3,29000.0,,,,
Andorra,1994,32.4,4.52,2.4,29200.0,,,,
Andorra,1995,33.7,4.45,3.94,30400.0,,,,
Andorra,1996,36.8,3.41,8.05,33200.0,,,,
Andorra,1997,38.2,2.48,2.25,34500.0,,,,
Andorra,1998,39.6,1.42,3.59,35700.0,,,,
Andorra,1999,39.2,0.885,1.42,35400.0,,,,
Andorra,2000,39.4,0.511,13.0,35500.0,,,,
Andorra,2001,39.5,7.72,35600.0,,,,,
Andorra,2002,42.7,8.94,38600.0,,,,,
Andorra,2003,45.0,8.64,40600.0,,,,,
Andorra,2004,49.3,7.8,44500.0,,,,,
Andorra,2005,53.0,4.97,47800.0,,,,,
Andorra,2006,53.8,0.161,48600.0,,,,,
Andorra,2007,51.3,4.22,46300.0,,,,,
Andorra,2008,51.7,5.06,46700.0,,,,,
Andorra,2009,48.3,3.43,43600.0,,,,,
Andorra,2010,52.0,2.83,46900.0,,,,,
Australia,1991,35.3,7.0,2.74,21.9,3.55,30400.0,41.6,
Australia,1992,34.6,6.0,2.78,22.4,3.84,31300.0,65.6,
Australia,1993,34.0,6.0,2.62,22.7,4.15,32200.0,67.9,
Australia,1994,34.0,6.0,2.54,22.8,4.11,33000.0,66.8,
Australia,1995,34.6,2.42,23.5,3.62,33900.0,78.1,,
Australia,1996,35.1,2.39,24.3,4.4,34800.0,68.1,,
Australia,1997,36.3,2.03,25.1,5.52,36100.0,82.5,,
Australia,1998,37.6,1.73,25.8,4.06,37500.0,110.0,,
Australia,1999,38.6,1.78,25.4,2.04,38500.0,89.8,,
Australia,2000,39.2,1.61,26.4,3.91,38700.0,99.1,,
Australia,2001,39.7,27.1,3.31,39700.0,96.3,,,
Australia,2002,40.4,27.5,4.33,40400.0,126.0,,,
Australia,2003,44.0,27.7,2.82,41600.0,127.0,,,
Australia,2004,46.8,27.7,3.7,42300.0,116.0,,,
Australia,2005,48.4,27.9,2.93,42900.0,147.0,,,
Australia,2006,52.9,4.86,44300.0,152.0,,,,
Australia,2007,55.6,2.6,45000.0,64.9,,,,
Australia,2008,54.7,1.64,44900.0,136.0,,,,
Australia,2009,55.4,3.14,45100.0,127.0,,,,
Australia,2010,57.5,2.59,45600.0,85.8,,,,
Austria,1991,47.2,8.0,1.83,22.3,1.88,38800.0,10.1,
Austria,1992,47.0,5.0,1.99,22.5,0.193,38700.0,13.8,
Austria,1993,47.5,5.0,1.99,23.4,2.87,39500.0,14.2,
Austria,1994,40.5,3.0,2.02,24.8,2.19,40500.0,12.7,
Austria,1995,44.9,3.0,2.09,25.0,2.77,41400.0,13.5,
Austria,1996,45.4,3.0,2.25,26.9,1.87,42200.0,17.3,
Austria,1997,46.4,3.0,2.0,27.7,3.54,43700.0,1.19,
Austria,1998,47.2,1.27,28.7,3.21,45100.0,15.2,,
Austria,1999,48.2,1.13,29.7,3.38,46600.0,15.2,,
Austria,2000,48.7,1.3,29.8,1.01,47000.0,12.8,,
Austria,2001,48.8,30.2,1.25,47500.0,15.7,,,
Austria,2002,49.5,30.2,1.64,47700.0,21.6,,,
Austria,2003,52.2,31.2,2.83,48700.0,29.2,,,
Austria,2004,49.9,31.1,2.53,49500.0,40.0,,,
Austria,2005,51.1,31.8,3.65,50900.0,57.4,,,
Austria,2006,53.2,3.75,52700.0,60.8,,,,
Austria,2007,54.1,1.39,53300.0,17.7,,,,
Austria,2008,56.0,3.77,51100.0,28.5,,,,
Austria,2009,56.6,2.04,51900.0,32.2,,,,
Austria,2010,55.5,2.53,53300.0,19.8,,,,
Belgium,1991,34.6,8.0,1.77,27.9,1.4,36500.0,27.3,
Belgium,1992,36.2,5.0,1.99,28.5,1.08,36000.0,34.7,
Belgium,1993,37.8,5.0,1.99,29.5,3.11,37100.0,34.4,
Belgium,1994,41.4,3.0,1.94,29.2,2.28,37900.0,35.2,
Belgium,1995,41.2,3.0,2.05,30.0,1.11,38300.0,42.6,
Belgium,1996,40.7,3.0,1.95,30.6,3.28,39700.0,54.2,
Belgium,1997,43.9,3.0,1.8,30.6,1.86,40400.0,94.4,
Belgium,1998,46.0,1.11,31.3,3.44,41700.0,71.3,,
Belgium,1999,48.9,0.926,31.9,3.75,43200.0,77.3,,
Belgium,2000,47.3,0.905,31.7,0.859,43500.0,70.1,,
Belgium,2001,45.5,32.2,1.73,44000.0,49.6,,,
Belgium,2002,43.8,32.6,1.3,44300.0,54.7,,,
Belgium,2003,47.3,33.8,3.35,45700.0,74.1,,,
Belgium,2004,47.2,33.5,2.07,46500.0,74.8,,,
Belgium,2005,46.4,34.0,2.62,47400.0,97.1,,,
Belgium,2006,47.8,2.79,48700.0,82.0,,,,
Belgium,2007,48.4,0.809,48600.0,32.5,,,,
Belgium,2008,48.9,3.02,47200.0,54.0,,,,
Belgium,2009,48.5,2.09,48100.0,55.9,,,,
Belgium,2010,47.4,0.69,48300.0,43.9,,,,
Bulgaria,1991,19.5,41.0,2.02,8.6,7.07,10500.0,,
Bulgaria,1992,14.5,52.0,2.44,8.61,0.149,10400.0,0.111,
Bulgaria,1993,13.2,72.0,2.9,8.14,1.67,10600.0,0.498,
Bulgaria,1994,12.3,34.0,3.21,8.24,2.96,11000.0,0.306,
Bulgaria,1995,11.4,180.0,4.82,7.41,9.27,11600.0,0.0456,
Bulgaria,1996,6.89,7.0,6.02,7.24,5.35,10000.0,,
Bulgaria,1997,6.96,5.0,6.16,7.54,4.36,10500.0,0.96,
Bulgaria,1998,7.53,4.0,5.28,7.84,2.51,9720.0,0.752,
Bulgaria,1999,8.58,5.0,4.75,7.88,5.6,10200.0,0.975,
Bulgaria,2000,9.72,5.0,4.67,8.2,4.41,10800.0,0.58,
Bulgaria,2001,9.5,3.0,8.56,5.21,11700.0,4.4,,
Bulgaria,2002,9.11,3.0,8.78,4.61,12400.0,8.3,,
Bulgaria,2003,9.77,2.0,9.0,6.9,13300.0,10.7,,
Bulgaria,2004,10.4,2.0,9.34,6.55,14400.0,17.0,,
Bulgaria,2005,10.1,3.0,9.65,6.37,15500.0,30.0,,
Bulgaria,2006,12.1,6.31,16600.0,48.8,,,,
Bulgaria,2007,15.8,5.98,17800.0,16.3,,,,
Bulgaria,2008,16.5,5.55,17300.0,16.6,,,,
Bulgaria,2009,15.8,0.531,17500.0,14.6,,,,
Bulgaria,2010,14.6,3.64,18000.0,14.4,,,,
Canada,1991,44.1,7.0,2.38,22.9,0.624,33400.0,77.3,
Canada,1992,44.4,4.0,2.38,23.0,2.07,33900.0,103.0,
Canada,1993,44.9,7.0,2.23,23.4,4.68,35100.0,99.6,
Canada,1994,44.9,6.0,2.29,23.8,2.57,35600.0,111.0,
Canada,1995,44.9,3.0,2.42,23.8,1.34,35800.0,140.0,
Canada,1996,45.0,5.0,2.2,24.2,4.07,34100.0,154.0,
Canada,1997,46.4,5.0,1.89,24.9,3.96,34800.0,171.0,
Canada,1998,46.7,5.0,1.04,25.4,5.35,35900.0,213.0,
Canada,1999,47.0,6.0,0.823,25.9,5.13,37300.0,104.0,
Canada,2000,47.6,3.0,0.933,26.5,1.36,37400.0,83.3,
Canada,2001,48.9,3.0,26.9,3.37,38300.0,117.0,,
Canada,2002,49.7,3.0,26.9,1.97,39400.0,102.0,,
Canada,2003,50.7,3.0,27.1,3.2,40500.0,115.0,,
Canada,2004,52.2,4.0,27.7,3.21,42100.0,126.0,,
Canada,2005,53.8,5.0,27.9,2.7,43500.0,129.0,,
Canada,2006,55.6,2.08,46000.0,149.0,,,,
Canada,2007,56.3,0.996,46000.0,66.6,,,,
Canada,2008,55.9,2.98,44100.0,122.0,,,,
Canada,2009,56.9,2.98,45000.0,134.0,,,,
Canada,2010,57.4,2.48,45900.0,107.0,,,,
Switzerland,1991,63.4,6.0,0.79,22.6,0.0513,53600.0,69.3,
Switzerland,1992,62.0,4.0,0.816,22.7,0.00561,53100.0,99.4,
Switzerland,1993,61.7,4.0,0.988,22.9,1.28,53300.0,94.5,
Switzerland,1994,61.3,2.0,1.2,23.3,0.606,53200.0,113.0,
Switzerland,1995,61.2,1.0,1.49,23.5,0.79,53300.0,118.0,
Switzerland,1996,61.5,1.0,1.63,24.1,2.15,54400.0,195.0,
Switzerland,1997,62.1,1.0,1.46,24.4,3.14,55800.0,227.0,
Switzerland,1998,62.5,1.0,0.912,24.2,1.28,56500.0,227.0,
Switzerland,1999,62.7,3.0,0.795,24.9,3.56,58400.0,283.0,
Switzerland,2000,64.3,2.0,0.827,25.3,1.09,58800.0,184.0,
Switzerland,2001,64.8,1.0,25.5,0.394,58400.0,198.0,,
Switzerland,2002,64.4,0.0,25.4,0.151,58000.0,200.0,,
Switzerland,2003,65.0,1.0,25.9,2.75,59200.0,204.0,,
Switzerland,2004,65.3,1.0,26.4,2.63,60700.0,223.0,,
Switzerland,2005,65.6,2.0,26.6,3.88,62700.0,273.0,,
Switzerland,2006,67.3,3.89,64700.0,258.0,,,,
Switzerland,2007,67.8,1.73,65300.0,154.0,,,,
Switzerland,2008,67.5,3.75,63000.0,191.0,,,,
Switzerland,2009,67.7,2.5,64300.0,204.0,,,,
Switzerland,2010,68.7,1.34,64599.0,151.0,,,,
Czech Republic,1991,16.2,2.1,7.89,0.49,20800.0,,,
Czech Republic,1992,17.6,8.0,2.46,7.91,0.0883,20800.0,4.26,
Czech Republic,1993,18.2,9.0,2.69,8.08,2.24,21400.0,12.7,
Czech Republic,1994,18.8,11.0,2.73,8.41,5.96,22800.0,15.3,
Czech Republic,1995,19.9,12.0,2.98,8.68,4.06,23800.0,21.1,
Czech Republic,1996,20.3,15.0,3.57,8.59,0.685,23700.0,17.4,
Czech Republic,1997,20.3,10.0,3.85,8.63,0.721,23700.0,15.6,
Czech Republic,1998,20.8,5.0,3.13,8.91,1.36,24000.0,16.2,
Czech Republic,1999,21.0,5.0,2.96,9.26,3.64,25100.0,15.8,
Czech Republic,2000,21.5,5.0,2.87,9.88,2.4,25900.0,12.0,
Czech Republic,2001,22.0,3.0,10.1,1.81,26400.0,12.5,,
Czech Republic,2002,23.1,2.0,10.6,3.54,27300.0,15.5,,
Czech Republic,2003,23.7,3.0,11.0,4.54,28600.0,22.4,,
Czech Republic,2004,24.3,2.0,11.5,6.6,30500.0,25.4,,
Czech Republic,2005,25.7,3.0,12.0,7.1,32500.0,28.4,,
Czech Republic,2006,27.0,5.93,34100.0,36.2,,,,
Czech Republic,2007,27.7,2.8,34700.0,17.3,,,,
Czech Republic,2008,28.1,4.73,32900.0,,,,,
Czech Republic,2009,28.0,2.63,33600.0,,,,,
Czech Republic,2010,28.0,2.07,34100.0,,,,,
Germany,1991,45.9,8.0,1.26,22.8,2.25,38800.0,15.4,
Germany,1992,45.9,6.0,1.38,23.2,0.666,38200.0,21.3,
Germany,1993,45.9,5.0,1.25,23.9,3.02,38900.0,22.6,
Germany,1994,46.5,3.0,1.17,24.5,2.13,39400.0,22.3,
Germany,1995,47.0,3.0,1.5,25.1,1.03,39600.0,26.6,
Germany,1996,47.2,3.0,1.68,25.7,1.81,40300.0,37.3,
Germany,1997,47.7,3.0,1.6,26.0,1.84,41100.0,48.9,
Germany,1998,49.1,0.907,26.4,1.94,41800.0,65.3,,
Germany,1999,50.0,1.01,27.1,3.08,43000.0,65.4,,
Germany,2000,50.2,1.21,27.6,1.17,43700.0,55.1,,
Germany,2001,50.8,27.9,0.0272,43500.0,33.2,,,
Germany,2002,50.6,28.3,0.213,43200.0,43.2,,,
Germany,2003,51.1,28.5,1.08,43700.0,42.5,,,
Germany,2004,51.4,28.9,0.798,44000.0,42.2,,,
Germany,2005,51.7,29.5,4.01,45800.0,54.7,,,
Germany,2006,52.4,3.49,47200.0,61.5,,,,
Germany,2007,52.2,0.926,47700.0,29.8,,,,
Germany,2008,52.3,4.87,45100.0,38.0,,,,
Germany,2009,52.5,4.04,47100.0,42.1,,,,
Germany,2010,52.7,2.89,49800.0,31.6,,,,
Denmark,1991,43.2,10.0,2.13,24.6,2.11,40200.0,21.2,
Denmark,1992,42.3,6.0,2.17,24.9,0.0877,40100.0,27.9,
Denmark,1993,44.4,5.0,1.83,26.6,5.74,42100.0,30.1,
Denmark,1994,44.7,4.0,1.85,27.0,3.09,43200.0,30.4,
Denmark,1995,45.7,3.0,1.92,27.6,2.82,44200.0,37.9,
Denmark,1996,46.9,4.0,1.75,27.8,3.35,45400.0,54.0,
Denmark,1997,47.8,4.0,1.43,27.7,2.35,46200.0,55.9,
Denmark,1998,47.7,3.0,0.535,27.9,2.76,47500.0,54.8,
Denmark,1999,47.8,5.0,0.317,28.5,3.74,49100.0,68.1,
Denmark,2000,47.0,3.0,0.331,28.4,0.811,49300.0,51.7,
Denmark,2001,46.9,3.0,28.6,0.504,49400.0,43.0,,
Denmark,2002,46.7,2.0,29.2,0.419,49400.0,55.8,,
Denmark,2003,47.5,2.0,29.7,2.18,50600.0,60.2,,
Denmark,2004,48.0,2.0,30.1,3.21,51600.0,,,
Denmark,2005,49.5,4.0,30.3,3.53,53500.0,,,
Denmark,2006,50.5,1.71,53700.0,,,,,
Denmark,2007,49.9,0.795,53200.0,,,,,
Denmark,2008,50.7,5.81,50300.0,,,,,
Denmark,2009,53.2,1.61,51000.0,,,,,
Denmark,2010,52.3,1.04,51500.0,,,,,
Spain,1991,25.8,13.0,2.93,20.7,0.981,28400.0,18.4,
Spain,1992,25.6,9.0,3.36,21.5,0.931,27900.0,22.6,
Spain,1993,26.5,7.0,3.45,22.2,2.52,28500.0,29.2,
Spain,1994,28.4,9.0,3.53,22.2,2.89,29100.0,31.0,
Spain,1995,29.2,6.0,3.56,22.2,2.51,29800.0,37.5,
Spain,1996,30.1,5.0,3.34,22.2,3.96,30800.0,49.2,
Spain,1997,31.7,3.0,2.83,22.1,4.68,32000.0,64.9,
Spain,1998,33.5,1.92,21.9,5.03,33300.0,67.9,,
Spain,1999,35.2,1.35,21.9,5.93,34900.0,84.5,,
Spain,2000,35.0,1.04,21.9,4.7,36000.0,74.6,,
Spain,2001,34.3,22.1,4.04,36500.0,65.4,,,
Spain,2002,33.1,21.9,4.61,36900.0,80.2,,,
Spain,2003,33.5,21.7,4.8,37400.0,88.2,,,
Spain,2004,34.4,21.7,5.07,38100.0,83.2,,,
Spain,2005,34.7,21.7,3.96,39000.0,105.0,,,
Spain,2006,41.4,2.98,39600.0,122.0,,,,
Spain,2007,42.1,0.506,39400.0,58.4,,,,
Spain,2008,42.0,3.41,37500.0,96.6,,,,
Spain,2009,39.7,0.323,37400.0,82.5,,,,
Spain,2010,38.2,1.13,37000.0,69.7,,,,
Estonia,1991,12.8,4.67,9.21,13.8,13000.0,,,
Estonia,1992,11.8,5.94,8.82,8.07,11900.0,,,
Estonia,1993,11.9,6.86,9.07,2.02,12000.0,,,
Estonia,1994,9.7,7.34,9.99,4.12,12800.0,,,
Estonia,1995,10.6,7.79,10.7,4.33,13600.0,,,
Estonia,1996,12.0,7.4,11.9,10.3,15600.0,,,
Estonia,1997,12.5,6.32,12.6,5.16,16400.0,,,
Estonia,1998,11.6,4.65,13.0,0.0508,16300.0,,,
Estonia,1999,11.4,4.14,14.6,7.85,17800.0,,,
Estonia,2000,11.1,4.25,15.7,6.55,19000.0,,,
Estonia,2001,11.4,16.7,7.49,20400.0,,,,
Estonia,2002,11.5,17.6,5.47,22100.0,,,,
Estonia,2003,13.2,18.9,8.75,23800.0,,,,
Estonia,2004,18.7,20.4,10.7,26200.0,,,,
Estonia,2005,21.8,21.5,10.2,28900.0,,,,
Estonia,2006,24.5,7.58,31200.0,,,,,
Estonia,2007,25.4,4.1,29700.0,,,,,
Estonia,2008,23.9,14.1,25500.0,,,,,
Estonia,2009,22.5,3.31,26200.0,,,,,
Estonia,2010,23.3,8.23,28200.0,,,,,
Finland,1991,34.4,10.0,3.17,19.9,3.84,29700.0,10.6,
Finland,1992,32.8,6.0,3.51,20.9,1.19,29300.0,26.4,
Finland,1993,33.0,5.0,3.51,21.8,4.01,30400.0,37.0,
Finland,1994,34.0,5.0,3.48,22.2,3.5,31500.0,21.6,
Finland,1995,35.1,4.0,3.53,22.7,3.83,32600.0,31.5,
Finland,1996,36.2,4.0,3.43,23.4,6.19,34500.0,39.9,
Finland,1997,37.7,4.0,2.86,24.3,5.64,36300.0,72.2,
Finland,1998,38.8,1.54,24.5,3.86,37800.0,30.2,,
Finland,1999,39.5,1.34,25.4,5.08,39900.0,26.4,,
Finland,2000,40.1,1.33,26.0,2.64,40900.0,15.8,,
Finland,2001,40.8,26.2,1.6,41500.0,10.9,,,
Finland,2002,41.9,26.8,1.84,42200.0,11.0,,,
Finland,2003,43.9,27.6,3.8,43800.0,10.3,,,
Finland,2004,45.4,28.1,3.12,44800.0,,,,
Finland,2005,46.1,29.3,4.42,46500.0,,,,
Finland,2006,47.8,5.36,48700.0,,,,,
Finland,2007,48.3,0.296,48900.0,,,,,
Finland,2008,49.3,8.54,44700.0,,,,,
Finland,2009,50.0,3.31,45900.0,,,,,
Finland,2010,50.3,2.67,46900.0,,,,,
France,1991,39.4,1.45,27.4,1.59,34400.0,23.4,,
France,1992,38.6,1.62,27.7,1.25,34000.0,34.5,,
France,1993,40.7,1.62,28.3,1.95,34700.0,32.5,,
France,1994,40.7,1.5,29.1,2.13,35300.0,31.2,,
France,1995,40.7,1.61,29.3,0.998,35700.0,36.5,,
France,1996,40.7,1.59,29.9,2.14,36400.0,46.4,,
France,1997,40.8,1.23,30.7,3.41,37500.0,10.1,,
France,1998,40.8,0.583,31.2,3.16,38600.0,101.0,,
France,1999,40.8,0.362,32.4,3.94,39900.0,106.0,,
France,2000,42.0,0.358,32.6,1.8,40400.0,85.3,,
France,2001,42.9,33.7,0.853,40500.0,64.7,,,
France,2002,43.5,34.1,0.704,40600.0,73.7,,,
France,2003,44.2,34.3,2.27,41400.0,73.7,,,
France,2004,43.7,34.9,1.13,41800.0,80.1,,,
France,2005,43.1,35.2,2.38,42500.0,105.0,,,
France,2006,52.3,2.24,43300.0,103.0,,,,
France,2007,52.8,0.06,43100.0,50.5,,,,
France,2008,53.2,3.12,41700.0,72.3,,,,
France,2009,53.4,1.73,42300.0,72.3,,,,
France,2010,53.7,1.72,43000.0,54.3,,,,
United Kingdom,1991,32.2,3.05,22.1,0.164,30300.0,80.9,,
United Kingdom,1992,33.1,3.17,23.0,2.27,30900.0,108.0,,
United Kingdom,1993,33.8,3.01,23.7,4.3,32100.0,100.0,,
United Kingdom,1994,32.5,2.88,24.0,3.04,32800.0,99.1,,
United Kingdom,1995,33.6,2.81,24.6,2.92,33500.0,121.0,,
United Kingdom,1996,35.2,2.78,25.0,3.44,34700.0,133.0,,
United Kingdom,1997,36.6,2.24,25.4,3.85,35900.0,139.0,,
United Kingdom,1998,38.2,1.39,25.9,3.61,37000.0,176.0,,
United Kingdom,1999,43.8,1.09,26.7,4.46,38100.0,155.0,,
United Kingdom,2000,45.0,0.841,27.1,3.14,39100.0,131.0,,
United Kingdom,2001,44.0,27.8,2.72,39800.0,104.0,,,
United Kingdom,2002,44.8,28.6,3.58,41000.0,118.0,,,
United Kingdom,2003,44.9,29.4,2.95,41700.0,117.0,,,
United Kingdom,2004,44.4,29.7,1.95,42700.0,121.0,,,
United Kingdom,2005,47.6,30.4,2.58,43600.0,140.0,,,
United Kingdom,2006,49.8,3.39,44300.0,124.0,,,,
United Kingdom,2007,45.8,1.16,43800.0,63.9,,,,
United Kingdom,2008,45.8,4.39,41700.0,116.0,,,,
United Kingdom,2009,45.8,1.75,42100.0,108.0,,,,
United Kingdom,2010,44.7,0.841,42500.0,110.0,,,,
Greece,1991,24.1,19.0,2.68,14.7,1.14,25000.0,,
Greece,1992,23.8,22.0,3.38,14.2,0.933,24500.0,,
Greece,1993,24.1,21.0,3.67,14.4,2.76,24800.0,,
Greece,1994,24.6,18.0,3.85,14.7,2.92,25200.0,,
Greece,1995,25.0,17.0,4.15,14.7,3.09,25900.0,,
Greece,1996,25.7,15.0,4.12,15.4,4.24,26900.0,,
Greece,1997,26.4,3.6,15.2,3.89,27800.0,,,
Greece,1998,27.0,12.0,2.89,15.4,3.94,28500.0,,
Greece,1999,27.4,8.0,1.9,15.7,4.87,29500.0,,
Greece,2000,28.4,0.686,16.4,4.84,30600.0,62.2,,
Greece,2001,30.1,16.6,4.24,31700.0,43.6,,,
Greece,2002,31.6,17.1,5.34,33400.0,52.8,,,
Greece,2003,33.3,17.9,4.82,35000.0,52.1,,,
Greece,2004,33.7,18.4,4.13,35100.0,58.6,,,
Greece,2005,34.0,19.0,5.63,37000.0,73.4,,,
Greece,2006,35.0,3.64,38100.0,83.2,,,,
Greece,2007,35.5,1.49,37900.0,25.4,,,,
Greece,2008,36.1,3.14,36200.0,34.1,,,,
Greece,2009,31.3,4.94,34100.0,22.8,,,,
Greece,2010,26.0,7.11,31100.0,12.0,,,,
Hungary,1991,17.1,21.0,3.49,8.56,2.99,16000.0,,
Hungary,1992,15.7,22.0,3.98,9.17,0.429,15900.0,,
Hungary,1993,17.1,25.0,4.18,9.11,3.05,16400.0,,
